"analysisID","sampleID","analysisDate","analysisTime","analystName","frozen","filtered","dilution","sampleTemperatureC","photosAnalysis","commentAnalysis"
1,842,06/23/14,,,FALSE,TRUE,,,,
2,842,06/23/14,,,FALSE,FALSE,,,,
3,842,06/27/14,,,TRUE,FALSE,,,,
4,847,06/23/14,,,FALSE,FALSE,,,,
5,847,06/27/14,,,TRUE,FALSE,,,,
6,852,06/23/14,,,FALSE,FALSE,,,,
7,852,06/27/14,,,TRUE,FALSE,,,,
8,860,06/26/14,,,FALSE,FALSE,,,,
9,860,06/27/14,,,TRUE,FALSE,,,,
10,862,06/27/14,,,FALSE,FALSE,,,,
11,868,06/27/14,,,FALSE,FALSE,,,,
12,874,07/01/14,,,FALSE,FALSE,,,,
13,874,07/09/14,,,TRUE,FALSE,,,,
14,877,07/03/14,,,FALSE,TRUE,,,,
15,877,07/03/14,,,FALSE,FALSE,,,,
16,877,07/09/14,,,TRUE,FALSE,,,,
17,879,07/08/14,,,FALSE,FALSE,,,,
18,879,07/09/14,,,TRUE,FALSE,,,,
19,883,07/09/14,,,FALSE,FALSE,,,,
20,884,07/09/14,,,FALSE,FALSE,,,,
21,883,07/16/14,,,TRUE,FALSE,,,,
22,884,07/16/14,,,TRUE,FALSE,,,,
23,872,07/14/14,,,FALSE,FALSE,,,,
24,873,07/14/14,,,FALSE,FALSE,,,,
25,844,07/15/14,,,FALSE,FALSE,,,,
26,844,07/17/14,,,TRUE,FALSE,,,,
27,846,07/15/14,,,FALSE,FALSE,,,,
28,846,07/17/14,,,TRUE,FALSE,,,,
29,851,07/15/14,,,FALSE,TRUE,,,,
30,851,07/15/14,,,FALSE,FALSE,,,,
31,851,07/23/14,,,TRUE,FALSE,,,,
32,856,07/16/14,,,FALSE,FALSE,,,,
33,856,07/23/14,,,TRUE,FALSE,,,,
34,865,07/17/14,,,FALSE,FALSE,,,,
35,865,07/23/14,,,TRUE,FALSE,,,,
36,848,07/24/14,,,FALSE,FALSE,,,,
37,886,07/24/14,,,FALSE,FALSE,,,,
38,886,07/30/14,,,TRUE,FALSE,,,,
39,887,07/25/14,,,FALSE,FALSE,,,,
40,887,07/31/14,,,TRUE,FALSE,,,,
41,888,07/30/14,,,FALSE,FALSE,,,,
42,880,07/31/14,,,FALSE,TRUE,,,,
43,880,07/31/14,,,FALSE,FALSE,,,,
44,871,08/01/14,,,FALSE,TRUE,,,,
45,871,08/01/14,,,FALSE,FALSE,,,,
46,871,08/06/14,,,TRUE,FALSE,,,,
47,859,08/04/14,,,FALSE,FALSE,,,,
48,845,08/05/14,,,FALSE,FALSE,,,,
49,890,08/05/14,,,FALSE,FALSE,,,,
50,889,08/07/14,,,TRUE,FALSE,,,,
51,855,08/05/14,,,FALSE,FALSE,,,,
52,866,08/06/14,,,FALSE,TRUE,,,,
53,866,08/06/14,,,FALSE,FALSE,,,,
54,891,08/07/14,,,FALSE,TRUE,,,,
55,891,08/07/14,,,FALSE,FALSE,,,,
56,892,08/11/14,,,FALSE,FALSE,,,,
57,881,08/18/14,,,FALSE,TRUE,,,,
58,881,08/18/14,,,FALSE,FALSE,,,,
59,867,08/20/14,,,FALSE,FALSE,,,,
60,843,08/20/14,,,FALSE,FALSE,,,,
61,894,08/20/14,,,FALSE,FALSE,,,,
62,854,08/20/14,,,FALSE,FALSE,,,,
63,878,09/05/14,,,FALSE,FALSE,,,,
64,895,09/08/14,,,FALSE,FALSE,,,,
65,863,09/08/14,,,FALSE,FALSE,,,,
66,882,09/09/14,,,FALSE,FALSE,,,,
67,876,08/29/14,,,FALSE,FALSE,,,,
68,853,08/29/14,,,TRUE,FALSE,,,,
69,867,08/29/14,,,TRUE,FALSE,,,,
70,843,08/29/14,,,TRUE,FALSE,,,,
71,893,08/29/14,,,TRUE,FALSE,,,,
72,870,09/02/14,,,FALSE,FALSE,,,,
73,861,09/16/14,,,FALSE,FALSE,,,,
74,843,10/09/14,,,TRUE,FALSE,,,,
75,861,10/09/14,,,TRUE,FALSE,,,,
76,895,10/09/14,,,TRUE,FALSE,,,,
77,885,10/09/14,,,TRUE,FALSE,,,,
78,858,10/09/14,,,TRUE,FALSE,,,,
79,876,10/09/14,,,TRUE,FALSE,,,,
80,876,10/09/14,,,FALSE,FALSE,,,,
81,893,10/09/14,,,TRUE,FALSE,,,,
82,867,10/09/14,,,TRUE,FALSE,,,,
83,864,10/09/14,,,TRUE,FALSE,,,,
84,853,10/09/14,,,TRUE,FALSE,,,,
85,870,10/09/14,,,TRUE,FALSE,,,,
86,857,10/09/14,,,TRUE,FALSE,,,,
87,896,10/09/14,,,TRUE,FALSE,,,,
88,869,10/09/14,,,TRUE,FALSE,,,,
89,878,10/09/14,,,TRUE,FALSE,,,,
90,875,10/09/14,,,TRUE,FALSE,,,,
91,849,10/09/14,,,TRUE,FALSE,,,,
92,850,10/09/14,,,TRUE,FALSE,,,,
93,896,08/26/14,,,FALSE,FALSE,,,,
94,857,08/25/14,,,FALSE,FALSE,,,,
95,858,08/25/14,,,FALSE,FALSE,,,,
96,20,07/03/14,10:47:00,,FALSE,FALSE,,,,
97,20,07/03/14,10:47:00,,FALSE,TRUE,,,,
98,3,07/03/14,11:20:00,,FALSE,FALSE,,,,
99,3,07/03/14,11:20:00,,FALSE,TRUE,,,,
100,28,07/10/14,14:22:00,,FALSE,FALSE,,,,
101,28,07/10/14,14:22:00,,FALSE,TRUE,,,,
102,41,07/10/14,14:37:00,,FALSE,FALSE,,,,
103,41,07/10/14,14:37:00,,FALSE,TRUE,,,,
104,16,07/10/14,15:09:00,,FALSE,FALSE,,,,
105,16,07/10/14,15:09:00,,FALSE,TRUE,,,,
106,2,07/10/14,15:52:00,,FALSE,FALSE,,,,
107,2,07/10/14,15:52:00,,FALSE,TRUE,,,,
108,26,07/17/14,11:09:00,,FALSE,FALSE,,,,
109,26,07/17/14,11:09:00,,FALSE,TRUE,,,,
110,7,07/17/14,11:44:00,,FALSE,FALSE,,,,
111,7,07/17/14,11:44:00,,FALSE,TRUE,,,,
112,27,07/17/14,12:12:00,,FALSE,FALSE,,,,
113,27,07/17/14,12:12:00,,FALSE,TRUE,,,,
114,49,07/17/14,12:39:00,,FALSE,FALSE,,,,
115,49,07/17/14,12:39:00,,FALSE,TRUE,,,,
116,32,07/24/14,,,FALSE,FALSE,,,,
117,32,07/24/14,,,FALSE,TRUE,,,,
118,43,07/24/14,,,FALSE,FALSE,,,,
119,43,07/24/14,,,FALSE,TRUE,,,,
120,14,07/24/14,,,FALSE,FALSE,,,,
121,14,07/24/14,,,FALSE,TRUE,,,,
122,4,07/24/14,,,FALSE,FALSE,,,,
123,4,07/24/14,,,FALSE,TRUE,,,,
124,15,07/31/14,10:47:00,,FALSE,FALSE,,,,
125,15,07/31/14,10:47:00,,FALSE,TRUE,,,,
126,31,07/31/14,11:10:00,,FALSE,FALSE,,,,
127,31,07/31/14,11:10:00,,FALSE,TRUE,,,,
128,50,07/31/14,11:52:00,,FALSE,FALSE,,,,
129,50,07/31/14,11:52:00,,FALSE,TRUE,,,,
130,13,07/31/14,12:12:00,,FALSE,FALSE,,,,
131,13,07/31/14,12:12:00,,FALSE,TRUE,,,,
132,24,08/07/14,13:42:00,,FALSE,FALSE,,,,
133,24,08/07/14,13:42:00,,FALSE,TRUE,,,,
134,1,08/07/14,14:15:00,,FALSE,FALSE,,,,
135,1,08/07/14,14:15:00,,FALSE,TRUE,,,,
136,33,08/07/14,14:42:00,,FALSE,FALSE,,,,
137,33,08/07/14,14:42:00,,FALSE,TRUE,,,,
138,42,08/07/14,15:20:00,,FALSE,FALSE,,,,
139,42,08/07/14,15:20:00,,FALSE,TRUE,,,,
140,22,08/14/14,10:51:00,,FALSE,FALSE,,,,
141,22,08/14/14,10:51:00,,FALSE,TRUE,,,,
142,9,08/14/14,11:21:00,,FALSE,FALSE,,,,
143,9,08/14/14,11:21:00,,FALSE,TRUE,,,,
144,34,08/14/14,11:43:00,,FALSE,FALSE,,,,
145,34,08/14/14,11:43:00,,FALSE,TRUE,,,,
146,46,08/14/14,12:12:00,,FALSE,FALSE,,,,
147,46,08/14/14,12:12:00,,FALSE,TRUE,,,,
148,40,08/21/14,13:54:00,,FALSE,FALSE,,,,
149,40,08/21/14,13:54:00,,FALSE,TRUE,,,,
150,19,08/21/14,14:32:00,,FALSE,FALSE,,,,
151,19,08/21/14,14:32:00,,FALSE,TRUE,,,,
152,6,08/21/14,14:54:00,,FALSE,FALSE,,,,
153,6,08/21/14,14:54:00,,FALSE,TRUE,,,,
154,38,08/21/14,15:22:00,,FALSE,FALSE,,,,
155,38,08/21/14,15:22:00,,FALSE,TRUE,,,,
156,37,08/28/14,13:15:00,,FALSE,FALSE,,,,
157,37,08/28/14,13:15:00,,FALSE,TRUE,,,,
158,17,08/28/14,14:00:00,,FALSE,FALSE,,,,
159,17,08/28/14,14:00:00,,FALSE,TRUE,,,,
160,48,08/28/14,14:20:00,,FALSE,FALSE,,,,
161,48,08/28/14,14:20:00,,FALSE,TRUE,,,,
162,12,08/28/14,15:00:00,,FALSE,FALSE,,,,
163,12,08/28/14,15:00:00,,FALSE,TRUE,,,,
